A11111,Dalton,Waylon,A1,FALSE
A11112,Cruz,Marcus,A2,FALSE
A11113,Randolph,Eddie,A3,FALSE
A11114,Hartman,Hadassah,A4,FALSE
A11115,Henderson,Justine,A1,FALSE
A11116,Lang,Abdullah,A2,FALSE
A11117,Little,Mathias,A3,FALSE
A11118,Shaffer,Joanna,A4,FALSE
A11119,Shelton,Lia,A1,FALSE
A11120,Sheppard,Jonathon,A2,FALSE
A11121,Ochoa,Trevin,A3,FALSE
A11122,Dunn,Addison,A4,FALSE
A11123,Bullock,Kendall,A1,FALSE
A11124,Fuller,Sara,A2,FALSE
A11125,Busaid,Fahad,A3,FALSE
A11126,Smith,John,A4,FALSE
